ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
n11xewpgbxj4;2025-04-24;training;1;0;Costa Rica;c_48.png;1;75,0;81,0;15472,100000095365;105;38666,800;40882;NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 7, 5;40882, 41724, 42036, 42396, 43433, 43568, 43745, 44245, 44296, 44347, 44395, 44446, 44496, 44545, 44595, 44646, 44697, 44746, 44795, 44846, 44896, 44947, 44996, 45046, 45097, 45147, 45196, 45247, 45296, 45346, 45396, 45446, 45496, 45547, 45595, 45646, 45696, 45747, 45796, 45846, 45895, 45945, 45995, 46046, 46096, 46146, 46196, 46245, 46295, 46346, 46395, 52643, 52941;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;1;Uruguay;c_51.png;1;80,0;78,3;4446,300000071526;NA;56965,500;59809;8, 0;59809, 60485;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;2;Mongolia;c_50.png;1;85,0;72,0;2516,300000023839;NA;63015,800;64675;8, 5;64675, 65298;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;3;Niue;c_79.png;1;70,0;70,1;2225,000000000000;NA;66533,000;68366;7, 0;68366, 68510;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;4;Guyana;c_59.png;1;70,0;70,3;1753,000000095373;NA;70348,900;71810;7, 0;71810, 71935;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;5;Colombia;c_17.png;1;72,0;77,9;2377,600000071528;NA;72998,700;74723;7, 2;74723, 75224;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;6;Egypt;c_9.png;1;69,0;71,8;2183,900000095367;NA;76299,000;78089;6, 9;78089, 78308;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;7;Jamaica;c_52.png;1;81,0;71,6;2623,800000095362;NA;79265,100;81411;8, 1;81411, 81590;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;8;Brunei;c_62.png;1;81,0;75,5;1944,900000071531;NA;83081,900;84731;8, 1;84731, 84862;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;9;France;c_14.png;1;70,0;83,5;3051,100000071528;NA;85781,700;88290;7, 0;88290, 88682;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;10;Cook Islands;c_76.png;1;79,0;75,5;2317,500000047687;NA;89632,200;91565;7, 9;91565, 91733;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;1;11;Nigeria;c_4.png;1;70,0;54,6;2401,100000000006;NA;92648,400;94796;7, 0;94796, 94939;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;0;Cook Islands;c_76.png;1;81,0;75,5;2266,100000071528;NA;96799,200;98816;8, 1;98816, 98961;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;1;Colombia;c_17.png;1;80,0;77,9;1617,300000047690;NA;99765,900;101071;8, 0;101071, 101204;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;2;Nigeria;c_4.png;1;65,0;54,6;2368,500000047687;NA;102098,700;104105;6, 5;104105, 104344;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;3;Guyana;c_59.png;1;71,0;70,3;3431,899999999994;NA;105198,600;108024;7, 1;108024, 108487;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;4;Costa Rica;c_48.png;1;71,0;81,0;1262,300000095362;NA;109348,100;110388;7, 1;110388, 110482;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;5;Mongolia;c_50.png;1;76,0;72,0;1913,800000000003;NA;111298,200;112658;7, 6;112658, 113052;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;6;Jamaica;c_52.png;1;81,0;71,6;1375,000000000000;NA;113948,000;115084;8, 1;115084, 115209;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;7;France;c_14.png;1;81,0;83,5;1245,700000095370;NA;115964,700;116983;8, 1;116983, 117085;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;8;Brunei;c_62.png;1;81,0;75,5;1496,600000000006;NA;117848,900;119108;8, 1;119108, 119203;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
n11xewpgbxj4;2025-04-24;training;2;9;Uruguay;c_51.png;1;83,0;78,3;2085,900000023845;NA;119964,700;121655;8, 3;121655, 121904;"just my ;imited knowledge of each country ";4;yes;no;35;male;yes;;no;
