ID;country;continent;Abbreviation;Life Expectancy;Latitude;Longitude;Population;GDP (2023 - worldbank);Co2-Emissions;Area (km2);Density (P/Km2)
1;China;asia;CN;78,0;35,86166;104,195397;1416100000;17794783,04;9893038;9700000;150
2;India;asia;IN;72,2;20,593684;78,96288;1463870000;3567551,67;2407672;3300000;492
3;United States;north_america;US;79,5;23,424076;53,847818;347276000;27720709;5006302;9400000;38
4;Nigeria;africa;NG;54,6;9,081999;8,675277;237528000;363846,33;120369;923800;261
5;Brazil;south_america;BR;76,0;-14,235004;-51,92528;212812000;2173665,66;462299;8500000;25
6;Russia;europe;RU;73,3;61,52401;105,318756;143997000;2021421,48;1732027;17100000;9
7;Mexico;north_america;MX;75,3;23,634501;-102,552784;131947000;1789114,43;486406;2000000;68
8;Ethiopia;africa;ET;67,6;9,145;40,489673;135472000;163697,93;14870;1100000;120
9;Egypt;africa;EG;71,8;26,820553;30,802498;118366000;396002,5;238560;1000000;119
10;Vietnam;asia;VN;74,7;14,058324;108,277199;101599000;429716,97;192668;331200;324
11;Democratic Republic of the Congo;africa;CD;62,1;-4,038333;21,758664;112832000;66383,29;2021;2300000;50
12;Germany;europe;DE;81,5;51,165691;10,451526;84075100;4525703,9;727973;357100;241
13;Iran;asia;IR;77,8;32,427908;53,688046;92417700;404625,66;661710;1600000;57
14;France;europe;FR;83,5;46,227638;2,213749;66650800;3051831,61;303276;551700;122
15;South Africa;africa;ZA;66,3;-30,559482;22,937506;64747300;380699,27;476644;1200000;53
16;Tanzania;africa;TZ;67,2;-6,369028;34,888822;70545900;79062,4;11973;945100;80
17;Colombia;south_america;CO;77,9;4,570868;-74,297333;53425600;363493,84;97814;1100000;48
18;Argentina;south_america;AR;77,5;-38,416097;-63,616672;45851400;646075,28;201348;2800000;17
19;Canada;north_america;CA;82,7;56,130366;-106,346771;40126700;2142470,91;544894;10000000;4
20;Ukraine;europe;UA;72,0;48,379433;31,16558;38980400;178757,02;202250;603500;67
21;Angola;africa;AO;64,8;-11,202692;17,873887;39040000;84824,65;34693;1200000;31
22;Peru;south_america;PE;77,9;-9,189967;-75,015152;34576700;267603,25;57414;1300000;27
23;Yemen;asia;YE;69,4;15,552727;48,516388;41773900;21606,16;10609;528000;79
24;Ivory Coast;africa;CI;62,1;7,539989;-5,54708;32711500;78875,49;9674;322500;103
25;Nepal;asia;NP;70,6;28,394857;84,124008;29618100;40908,07;9105;147200;207
26;Venezuela;south_america;VE;72,7;6,42375;-66,58973;28516900;482359,32;164175;916400;32
27;Australia;oceania;AU;84,1;-25,274398;133,775136;26974000;1728057,32;375908;7700000;4
28;Taiwan;asia;NA;80,9;25,105497;121,597366;23112800;NA;NA;36200;639
29;Syria;asia;SY;72,6;34,802075;38,996815;25620400;23622,83;28830;185200;140
30;Burkina Faso;africa;BF;61,3;12,238333;-1,561593;24074600;20324,62;3418;273000;88
31;Chile;south_america;CL;81,4;-35,675147;-71,542969;19859900;335533,33;85822;756100;27
32;Netherlands;europe;NL;82,3;52,132633;5,291266;18346800;1154361,31;170780;41900;545
33;Ecuador;south_america;EC;77,6;-1,831239;-78,183406;18289900;118844,83;41155;276800;74
34;Benin;africa;BJ;61,0;9,30769;2,315834;14814500;19676,05;6476;112600;131
35;Bolivia;south_america;BO;68,7;-16,290154;-63,588653;12581800;45135,4;21606;1100000;12
36;Papua New Guinea;oceania;PG;66,3;-6,314993;143,95555;10762800;30729,24;7536;462800;24
37;Haiti;north_america;HT;65,1;18,971187;-72,285215;11906100;19850,83;2978;27800;432
38;Cuba;north_america;CU;78,3;21,521757;-77,781167;10937200;107351,8;28284;109900;105
39;Greece;europe;GR;82,0;39,074208;21,824312;9938840;243498,33;62434;132000;77
